Movie ID,Movie Title,Release Year,Release Month,Production Budget,Worldwide Gross,Genre,Duration,Number Critic Reviews,Actor 1 Facebook Likes,Number Voted Users,IMDb Score,Weeks Running,First Week Gross,Theaters in First Week,Theaters in Second Week,Theaters in Last Week,Max Theaters
673,The Art of War,2000,8,40000000,30199105,Thriller/Suspense,116,110,2000,25346,5.7,10,10410993,2630,2630,86,2630
674,Grudge Match,2013,12,40000000,69807260,Comedy,113,211,22000,46480,6.4,11,7021993,2838,2856,45,2856
675,Bless the Child,2000,8,40000000,40435694,Thriller/Suspense,107,100,3000,12093,5.1,13,9413684,2524,2521,81,2524
676,Rent,2005,11,40000000,31670620,Musical,135,146,3000,41685,7.0,6,10016021,2433,2437,116,2437
677,The Out-of-Towners,1999,4,40000000,28544120,Comedy,90,62,607,10446,5.3,18,8224215,2102,2105,51,2128
680,The Musketeer,2001,9,40000000,27053815,Adventure,104,107,964,12856,4.7,7,10312740,2438,2476,165,2500
682,The Other Boleyn Girl,2008,2,40000000,78269970,Drama,115,169,20000,84357,6.7,8,8203061,1166,1167,198,1212
684,Sweet November,2001,2,40000000,65754228,Drama,119,94,18000,70292,6.7,10,11015226,2268,2268,151,2268
685,The Reaping,2007,4,40000000,62226214,Horror,99,190,327,37412,5.7,9,10025203,2603,2603,51,2603
689,City by the Sea,2002,9,40000000,22433915,Drama,108,104,22000,21319,6.2,10,8935426,2575,2575,94,2575
690,At First Sight,1999,1,40000000,22365133,Drama,128,55,978,11232,5.9,11,8444321,1814,1838,35,1838
691,Torque,2004,1,40000000,46176322,Action,84,86,1000,23747,4.0,12,9970557,2463,2463,61,2463
695,Big Miracle,2012,2,40000000,25268680,Drama,107,125,875,15231,6.5,9,7760205,2129,2133,170,2133
696,The Impossible,2012,12,40000000,169590606,Drama,114,371,6000,145270,7.6,17,143818,15,15,77,886
697,A Thousand Words,2012,3,40000000,20790486,Comedy,91,70,61,30842,5.9,12,6176280,1890,1895,110,1895
698,Marie Antoinette,2006,10,40000000,60862471,Drama,123,260,4000,79892,6.4,7,5361050,859,859,80,870
699,Get Carter,2000,10,40000000,19417182,Drama,102,102,13000,27305,5.1,10,6637830,2315,2315,64,2315
705,Cirque du Freak: The Vampire's Assistant,2009,10,40000000,39753957,Action,109,157,14000,35990,5.9,5,6293205,2754,2754,140,2754
706,New York Minute,2004,5,40000000,21215882,Comedy,91,70,976,17722,4.8,8,5962106,3006,3006,128,3006
707,The Deep End of the Ocean,1999,3,40000000,13508635,Drama,106,54,2000,10413,6.3,10,5558400,1907,1907,117,1907
708,Alfie,2004,11,40000000,35195939,Comedy,103,135,865,43442,6.2,10,6218335,2215,2215,14,2215
710,Soul Men,2008,11,40000000,12345883,Comedy,100,88,1000,7794,6.5,13,5401605,2044,2048,11,2048
711,The Gunman,2015,3,40000000,13644292,Thriller/Suspense,115,224,1000,28429,5.8,6,5028702,2816,2816,100,2816
713,Pandorum,2009,9,40000000,17033431,Horror,108,219,12000,121432,6.8,8,4424126,2506,2506,44,2506
714,Duplex,2003,9,40000000,10070651,Comedy,89,78,1000,46205,5.8,8,4617128,2189,2191,113,2191
719,Victor Frankenstein,2015,11,40000000,33175076,Thriller/Suspense,110,159,11000,28618,6.0,5,2469341,2797,2797,10,2797
720,Extreme Ops,2002,11,40000000,12624471,Action,93,53,3000,4821,4.5,7,2233525,1800,1800,33,1800
721,Just Visiting,2001,4,40000000,16172200,Comedy,84,61,545,15130,5.8,6,2272489,1590,1590,53,1590
723,Sunshine,2007,7,40000000,32030610,Thriller/Suspense,107,308,11000,190132,7.3,13,242964,10,461,4,461
738,The Time Traveler's Wife,2009,8,39000000,102332135,Drama,107,214,152,114925,7.1,16,18623171,2988,2988,29,2988
740,Because I Said So,2007,2,39000000,69538833,Comedy,102,110,747,32412,5.6,9,13122865,2526,2529,124,2529
741,Frankenweenie,2012,10,39000000,81150788,Comedy,87,370,940,73886,7.0,19,11412213,3005,3005,3,3005
743,Serenity,2005,9,39000000,40319440,Action,119,276,2000,242599,8.0,7,10086680,2188,2189,141,2189
746,The Fast and the Furious,2001,6,38000000,206512310,Action,106,187,23000,272223,6.7,19,40089015,2628,2723,94,2899
747,Sweet Home Alabama,2002,9,38000000,182365114,Comedy,108,97,982,83786,6.1,21,35648740,3293,3303,72,3313
748,The Ugly Truth,2009,7,38000000,205298907,Romantic Comedy,96,174,18000,163665,6.5,11,27605576,2882,2882,213,2975
752,Paul Blart: Mall Cop 2,2015,4,38000000,107597242,Comedy,94,76,598,23473,4.4,16,23762435,3633,3633,90,3633
755,Water for Elephants,2011,4,38000000,116809717,Drama,120,279,21000,95367,6.9,16,16842353,2817,2820,24,2820
757,The Hurricane,1999,12,38000000,73956241,Drama,146,65,18000,76016,7.6,16,384640,11,159,138,2148
758,Riddick,2013,9,38000000,94763758,Action,127,302,14000,125305,6.4,8,19030375,3107,3117,156,3117
759,Heartbreakers,2001,3,38000000,57753825,Comedy,123,116,931,44168,6.2,18,11801323,2750,2751,4,2751
760,Enough,2002,5,38000000,50970660,Thriller/Suspense,115,98,970,30667,5.6,7,14009653,2623,2623,85,2623
761,The 5th Wave,2016,1,38000000,111336398,Action,112,194,17000,55617,5.2,18,10326356,2908,2908,32,2908
763,Rush,2013,9,38000000,98230839,Drama,123,393,26000,312629,8.1,9,187289,5,2297,131,2308
764,Angel Eyes,2001,5,38000000,29544532,Drama,102,106,308,19686,5.6,9,9225575,2375,2407,115,2407
766,The Ninth Gate,2000,3,38000000,58394308,Thriller/Suspense,133,172,40000,137722,6.7,11,6622518,1586,1657,42,1694
768,Rock Star,2001,9,38000000,19317765,Drama,105,107,628,34592,6.2,8,6018636,2525,2525,125,2525
769,The Thing,2011,10,38000000,27501814,Horror,109,297,957,258078,8.2,5,8493665,2996,2995,141,2996
771,City of Ember,2008,10,38000000,17830244,Adventure,90,118,13000,52908,6.5,14,3129473,2022,2023,19,2023
772,Switchback,1997,10,38000000,6504442,Action,118,38,37,9740,6.4,7,2704568,1128,1128,203,1128
775,What to Expect When You're Expecting,2012,5,37500000,120925697,Romantic Comedy,110,170,10000,57266,5.7,11,10547068,3021,3021,139,3021
776,The Master,2012,9,37500000,58792011,Drama,144,546,378,105144,7.1,20,736311,5,788,29,864
777,The Express,2008,10,37500000,9813309,Drama,130,86,2000,16673,7.3,4,4562675,2808,2810,263,2810
778,Twilight,2008,11,37000000,402280159,Drama,122,350,17000,348007,5.2,19,69637740,3419,3425,150,3649
778,Twilight,1998,3,20000000,15055091,Drama,122,350,17000,348007,5.2,19,69637740,3419,3425,150,3649
779,We're the Millers,2013,8,37000000,267816276,Comedy,118,289,740,316671,7.0,17,26419396,3260,3325,164,3445
780,Creed,2015,11,37000000,173567581,Drama,133,437,13000,146708,7.7,14,29632823,3284,3424,183,3502
781,The Town,2010,9,37000000,152566881,Drama,150,378,10000,280228,7.6,16,23808032,2861,2885,62,2935
782,Dolphin Tale,2011,9,37000000,96068724,Drama,113,131,11000,17948,6.9,18,19152401,3507,3515,63,3515
783,Burn After Reading,2008,9,37000000,168167798,Black Comedy,96,341,24000,248468,7.0,15,19128001,2651,2657,44,2657
784,Nim's Island,2008,4,37000000,101857425,Adventure,96,139,18000,28109,6.0,21,13210579,3513,3518,4,3518
786,Cop Out,2010,2,37000000,55909910,Comedy,107,203,13000,75347,5.6,12,18211126,3150,3150,53,3150
787,The Rite,2011,1,37000000,97143987,Horror,114,267,12000,75864,6.0,10,14789393,2985,2985,72,2985
788,Space Chimps,2008,7,37000000,67029956,Adventure,81,85,541,8860,4.5,19,7181374,2511,2538,15,2538
789,Magnolia,1999,12,37000000,48446802,Drama,188,224,786,241030,8.0,22,193604,7,9,10,1086
790,Aloha,2015,5,37000000,24935799,Drama,105,138,15000,39778,5.4,9,9670235,2815,2815,42,2815
793,John Q,2002,2,36000000,102226631,Drama,116,129,18000,98899,7.0,11,20275194,2466,2505,191,2505
794,Blue Streak,1999,9,36000000,117448157,Action,93,40,789,60572,6.3,21,19208806,2735,2735,81,2735
796,Hot Tub Time Machine,2010,3,36000000,65967750,Comedy,101,265,496,139184,6.4,11,14020502,2754,2771,203,2771
797,Breakdown,1997,5,36000000,50159144,Thriller/Suspense,93,72,551,38399,6.9,16,12307128,2108,2295,64,2348
798,Dolphin Tale 2,2014,9,36000000,57824533,Drama,107,54,11000,6069,6.4,14,15873397,3656,3656,66,3656
801,Ender's Game,2013,11,110000000,127983283,Adventure,114,326,11000,184561,6.7,10,27017351,3407,3407,242,3407
802,Home on the Range,2004,4,110000000,76482461,Comedy,76,104,12000,13581,5.4,21,13880771,3047,3058,8,3058
803,Speed 2: Cruise Control,1997,6,110000000,150468000,Action,121,79,673,60573,3.7,12,16158942,2615,2625,71,2625
804,Kingdom of Heaven,2005,5,110000000,218853353,Adventure,194,239,14000,217373,7.2,17,19635996,3216,3219,9,3219
806,Around the World in 80 Days,2004,6,110000000,72004159,Adventure,120,188,1000,68720,5.8,13,7576132,2801,2801,27,2801
807,The Lord of the Rings: The Fellowship of the Ring,2001,12,109000000,887210985,Adventure,171,297,16000,1238746,8.8,36,47211490,3359,3359,126,3381
808,The Cat in the Hat,2003,11,109000000,133818283,Comedy,82,109,760,36033,3.8,13,38329160,3464,3464,91,3464
809,Ali,2001,12,109000000,87683966,Drama,165,174,10000,79186,6.8,7,14710892,2446,2446,68,2521
810,The Martian,2015,10,108000000,663851905,Thriller/Suspense,151,568,13000,472488,8.1,24,54308575,3831,3854,13,3854
812,Stuart Little,1999,12,105000000,298815224,Comedy,84,101,979,94172,5.9,20,15018223,2878,2900,166,3151
813,The Princess and the Frog,2009,11,105000000,270997378,Adventure,97,228,852,89351,7.1,18,786190,2,2,138,3475
816,Town & Country,2001,4,105000000,10364769,Romantic Comedy,104,62,752,4102,4.4,5,3029858,2222,2222,64,2222
819,Gladiator,2000,5,103000000,457683805,Action,171,265,3000,982637,8.5,33,34819017,2938,2943,46,3188
822,Public Enemies,2009,7,102500000,212282709,Drama,140,357,40000,230931,7.0,9,25271675,3334,3336,264,3336
823,Casino Royale,2006,11,102000000,594420283,Action,144,400,6000,470483,8.0,16,40833156,3434,3443,226,3443
824,Minority Report,2002,6,102000000,358824714,Action,145,252,10000,399651,7.7,19,35677125,3001,3001,47,3001
825,Cloud Atlas,2012,10,102000000,130673154,Drama,172,511,15000,284825,7.5,13,9612247,2008,2013,58,2023
826,Harry Potter and the Chamber of Secrets,2002,11,100000000,878979634,Adventure,174,232,11000,387616,7.4,23,88357488,3682,3682,7,3682
828,Batman Forever,1995,6,100000000,336529144,Action,121,144,920,190786,5.4,21,52784433,2842,2893,60,2893
829,Planet of the Apes,2001,7,100000000,362211740,Adventure,119,230,1000,177725,5.7,27,68532960,3500,3530,37,3530
830,National Treasure,2004,11,100000000,331323410,Adventure,131,193,12000,255447,6.9,28,35142554,3017,3243,32,3243
831,Django Unchained,2012,12,100000000,449948323,Western,165,765,29000,955174,8.5,19,30122888,3010,3010,12,3012
832,Little Fockers,2010,12,100000000,310650574,Comedy,98,180,22000,85531,5.5,12,30833665,3536,3554,177,3675
834,American Gangster,2007,11,100000000,267985456,Drama,176,300,18000,324671,7.8,13,43565135,3054,3059,172,3110
835,Cloudy with a Chance of Meatballs,2009,9,100000000,236827677,Comedy,90,191,622,152601,7.0,16,30304648,3119,3119,174,3119
836,The Other Guys,2010,8,100000000,170936470,Comedy,116,265,12000,189806,6.7,15,35543162,3651,3651,182,3651
838,The Wolf of Wall Street,2013,12,100000000,389870414,Black Comedy,240,606,29000,780588,8.2,14,18361578,2537,2557,134,2557
839,Epic,2013,5,100000000,262794441,Adventure,102,203,14000,85833,6.7,17,33531068,3882,3894,31,3894
842,The Emperor's New Groove,2000,12,100000000,169296573,Adventure,78,141,558,128285,7.3,24,9812302,2801,2887,72,2887
843,The Expendables 2,2012,8,100000000,311979256,Action,103,383,26000,246803,6.7,14,28591370,3316,3355,95,3355
844,Where the Wild Things Are,2009,10,100000000,99123656,Adventure,101,333,925,87677,6.8,17,32695407,3735,3735,88,3735
845,Eragon,2006,12,100000000,249488115,Adventure,104,170,3000,108076,5.1,17,23239907,3020,3030,8,3030
846,Hercules,2014,7,100000000,243388614,Action,101,245,12000,115687,6.0,11,29800263,3595,3595,124,3595
846,Hercules,1997,6,70000000,250700000,Adventure,101,245,12000,115687,6.0,11,29800263,3595,3595,124,3595
847,The Tourist,2010,12,100000000,278731369,Thriller/Suspense,103,321,40000,176598,6.0,13,16472458,2756,2756,142,2756
848,End of Days,1999,11,100000000,212026975,Action,121,174,1000,89509,5.7,15,20523595,2593,2599,135,2652
849,The Stepford Wives,2004,6,100000000,96221971,Comedy,93,169,11000,49739,5.2,14,21406781,3057,3057,36,3057
850,Surf's Up,2007,6,100000000,145395745,Adventure,85,154,12000,54077,6.8,12,17640249,3528,3531,193,3531
851,Blood Diamond,2006,12,100000000,171377916,Action,143,166,29000,400292,8.0,18,8648324,1910,1910,47,1920
852,Legend of the Guardians: The Owls of Ga'Hoole,2010,9,100000000,139716717,Adventure,101,188,2000,65785,7.0,17,16112211,3575,3575,41,3575
853,Starship Troopers,1997,11,100000000,121100000,Action,129,192,660,221521,7.2,15,22058773,2971,2971,123,2971
854,Land of the Lost,2009,6,100000000,69548641,Comedy,102,167,8000,52029,5.4,10,18837350,3521,3534,125,3534
856,Catwoman,2004,7,100000000,82145379,Action,87,212,827,87451,3.3,13,16728411,3117,3117,39,3117
857,The Expendables 3,2014,8,100000000,209461378,Action,131,320,26000,127258,6.1,9,15879645,3221,3221,149,3221
858,Treasure Planet,2002,11,100000000,91800000,Adventure,95,127,23000,71527,7.1,11,12083248,3227,3227,312,3227
859,Green Zone,2010,3,100000000,97523020,Drama,115,266,13000,110364,6.9,8,14309295,3003,3004,133,3004
860,Point Break,2015,12,100000000,128131571,Action,114,163,1000,33953,5.3,9,9800252,2910,2910,61,2910
861,In the Heart of the Sea,2015,12,100000000,90420758,Adventure,122,289,26000,71782,7.0,9,11053366,3103,3103,131,3103
862,Transcendence,2014,4,100000000,103039258,Thriller/Suspense,119,355,40000,172707,6.3,9,10886386,3455,3455,58,3455
863,Son of the Mask,2005,2,100000000,59918422,Comedy,94,78,490,40751,2.2,10,7511675,2966,2966,67,2966
867,The Peanuts Movie,2015,11,99000000,250474038,Comedy,88,208,144,27918,7.2,21,44213073,3897,3902,15,3902
868,The Mummy Returns,2001,5,98000000,435040395,Adventure,130,202,12000,248045,6.3,22,68139035,3401,3410,97,3553
869,Gangs of New York,2002,12,97000000,183124621,Drama,216,233,29000,314033,7.5,21,9496870,1504,2190,2,2340
871,Cinderella,2015,3,95000000,534551353,Drama,105,343,2000,103737,7.0,27,67877361,3845,3848,26,3848
872,Ice Age: Continental Drift,2012,7,95000000,879765137,Adventure,88,233,22000,145321,6.6,30,46629259,3881,3886,33,3886
873,Black Hawk Down,2001,12,95000000,159691085,Action,152,200,2000,292022,7.7,16,179823,4,4,28,3143
874,Sex and the City 2,2010,5,95000000,294680778,Comedy,146,221,962,59581,4.3,12,31001870,3445,3445,81,3445
875,Percy Jackson & the Olympians: The Lightning Thief,2010,2,95000000,223050874,Adventure,118,217,8000,141179,5.9,20,31236067,3356,3396,19,3396
876,The Campaign,2012,8,95000000,104907746,Comedy,85,255,8000,106790,6.2,15,26588460,3205,3255,101,3302
877,Unstoppable,2010,11,95000000,169511609,Action,98,316,18000,149947,6.8,17,22688457,3207,3209,34,3209
878,The Fifth Element,1997,5,95000000,263898761,Action,126,173,14000,343274,7.7,22,17031345,2500,2500,27,2500
879,The Road to El Dorado,2000,3,95000000,65700000,Adventure,89,82,2000,58300,6.9,13,12846652,3218,3223,225,3223
880,The Lovely Bones,2009,12,95000000,94894448,Drama,135,308,873,125109,6.7,14,116616,3,3,188,2638
882,Seventh Son,2015,2,95000000,110623265,Adventure,102,175,12000,54501,5.5,6,7217640,2875,2874,116,2875
883,Finding Nemo,2003,5,94000000,936429370,Adventure,100,301,1000,692482,8.2,42,70251710,3374,3391,22,3425
884,The Lord of the Rings: The Return of the King,2003,12,94000000,1141403341,Adventure,192,328,5000,1215718,8.9,24,72629713,3703,3703,61,3703
885,The Lord of the Rings: The Two Towers,2002,12,94000000,934699645,Adventure,172,294,16000,1100446,8.7,36,62007528,3622,3622,126,3622
886,Lara Croft: Tomb Raider,2001,6,94000000,273330185,Adventure,100,199,11000,157016,5.7,15,47735743,3308,3312,160,3349
888,Jurassic Park III,2001,7,93000000,365900000,Action,92,198,693,219501,5.9,22,50771645,3434,3439,48,3462
889,Rise of the Planet of the Apes,2011,8,93000000,482860185,Adventure,105,529,11000,403836,7.6,20,54806191,3648,3691,54,3691
890,The Spiderwick Chronicles,2008,2,92500000,162839667,Adventure,107,198,770,68935,6.6,12,19004058,3847,3847,287,3847
891,The Incredibles,2004,11,92000000,614726752,Adventure,115,283,1000,479166,8.0,23,70467623,3933,3933,57,3933
892,A Good Day to Die Hard,2013,2,92000000,304249198,Action,101,412,13000,165618,5.3,14,24834845,3553,3555,31,3555
893,The Alamo,2004,4,92000000,23911362,Western,137,106,2000,16832,6.0,15,9124701,2609,2609,37,2609
895,The Secret Life of Walter Mitty,2013,12,91000000,188536838,Comedy,114,362,3000,236421,7.3,14,12765508,2909,2922,36,2922
896,Men in Black,1997,7,90000000,587790539,Adventure,98,175,10000,403014,7.3,28,51068455,3020,3020,41,3180
897,Toy Story 2,1999,11,90000000,511358276,Adventure,82,191,15000,385871,7.9,35,300163,1,3236,51,3257
898,Rush Hour 2,2001,8,90000000,347425832,Action,90,127,191,160440,6.6,20,67408222,3118,3118,150,3118
899,Sherlock Holmes,2009,12,90000000,498438212,Adventure,128,415,21000,477300,7.6,18,62304277,3626,3626,47,3626
900,Jack Reacher,2012,12,60000000,217370736,Drama,130,387,10000,226570,7.0,13,15210156,3352,3352,130,3352
901,Man on Fire,2004,4,60000000,130968579,Thriller/Suspense,146,171,18000,266310,7.7,19,22751490,2979,2986,11,2986
902,The Family Man,2000,12,60000000,124715863,Comedy,125,121,12000,85844,6.7,15,15104055,2388,2394,133,2441
903,Contagion,2011,9,60000000,137551594,Thriller/Suspense,106,436,13000,180479,6.6,14,22403596,3222,3222,111,3222
904,Any Given Sunday,1999,12,60000000,100230832,Drama,156,171,14000,97047,6.8,14,13584625,2505,2505,122,2505
905,The Horse Whisperer,1998,5,60000000,186883563,Drama,170,96,19000,32353,6.5,21,13685488,2039,2049,0,2362
906,Coraline,2009,2,60000000,126037057,Adventure,100,310,309,143121,7.7,21,16849640,2299,2320,19,2320
907,Ladder 49,2004,10,60000000,102332848,Action,115,125,2000,48753,6.5,21,22088204,3260,3261,10,3261
908,Deep Blue Sea,1999,7,60000000,165048228,Action,105,199,1000,99043,5.8,18,19107643,2854,2901,100,2901
910,Kangaroo Jack,2003,1,60000000,90723216,Comedy,89,73,658,23476,4.4,19,16580209,2818,2848,90,2848
911,The Happening,2008,6,60000000,162778384,Thriller/Suspense,91,323,11000,163130,5.0,14,30517109,2986,2986,11,2986
912,London Has Fallen,2016,3,60000000,193857962,Action,99,225,18000,69484,5.9,13,21635601,3490,3492,96,3492
914,The Shaggy Dog,2006,3,60000000,87123569,Comedy,98,76,21000,14888,4.4,20,16310058,3501,3501,23,3501
916,Hellboy,2004,4,60000000,99823958,Action,132,242,366,244566,6.8,9,23172440,3028,3043,55,3043
919,A Civil Action,1998,12,60000000,56709981,Drama,115,110,3000,23302,6.5,19,70079,2,2,43,2069
920,Joy,2015,12,60000000,101134059,Drama,124,315,34000,75329,6.6,12,17015168,2896,2924,22,2924
921,ParaNorman,2012,8,60000000,108119662,Comedy,92,328,10000,72287,7.0,20,14087050,3429,3455,22,3455
922,The Jackal,1997,11,60000000,159356941,Thriller/Suspense,124,83,24000,88225,6.3,14,15164595,2193,2201,81,2309
923,Paycheck,2003,12,60000000,98819789,Thriller/Suspense,119,196,834,89816,6.3,14,13462374,2762,2762,15,2762
925,The Tale of Despereaux,2008,12,60000000,90482317,Adventure,93,118,9000,31209,6.1,11,10103675,3104,3107,248,3107
926,The Boxtrolls,2014,9,60000000,111946251,Adventure,96,219,874,40883,6.8,19,17275239,3464,3464,58,3464
927,The Tuxedo,2002,9,60000000,104429625,Action,98,81,966,61966,5.3,14,15051028,3022,3022,17,3022
928,Jack Ryan: Shadow Recruit,2014,1,60000000,131377412,Action,105,313,539,99035,6.2,11,15451981,3387,3387,107,3387
931,Miss Congeniality 2: Armed and Fabulous,2005,3,60000000,101382396,Comedy,115,111,1000,51252,5.0,15,14043215,3233,3233,17,3233
932,Alien: Resurrection,1997,11,60000000,160700000,Action,116,223,1000,170179,6.3,12,16474092,2415,2449,88,2449
933,Shooter,2007,3,60000000,95538560,Thriller/Suspense,124,198,650,256213,7.2,12,14523571,2806,2806,133,2806
934,Practical Magic,1998,10,60000000,68336997,Comedy,104,92,1000,55749,6.1,12,13104694,2652,2652,571,2652
935,Gangster Squad,2013,1,60000000,104100903,Drama,113,415,33000,173530,6.7,12,17070347,3103,3103,50,3103
937,Year One,2009,6,60000000,57604723,Comedy,100,170,10000,76770,4.9,9,19610304,3022,3024,150,3024
938,Edge of Darkness,2010,1,60000000,82812456,Drama,117,258,2000,75201,6.6,10,17214384,3066,3066,126,3066
939,Star Trek: Nemesis,2002,12,60000000,67312826,Adventure,116,172,27000,58450,6.4,13,18513305,2711,2711,37,2711
940,Reign of Fire,2002,2,60000000,82150183,Action,101,138,23000,107859,6.2,15,15632281,2629,2629,13,2629
941,Planet 51,2009,11,60000000,108996113,Adventure,91,156,12000,41259,6.1,17,12286129,3035,3035,94,3035
942,Duplicity,2009,3,60000000,81079566,Thriller/Suspense,125,211,8000,41727,6.2,10,13965110,2574,2579,66,2579
943,Righteous Kill,2008,9,60000000,78481410,Thriller/Suspense,101,198,22000,73368,6.0,15,16288361,3152,3152,15,3152
944,Invictus,2009,12,60000000,124514011,Drama,134,306,13000,124222,7.4,15,8611147,2125,2125,38,2170
945,State of Play,2009,4,60000000,88832210,Thriller/Suspense,127,252,18000,113295,7.1,9,14071280,2803,2807,175,2807
946,My Favorite Martian,1999,2,60000000,36850101,Comedy,94,49,1000,10883,4.9,23,11181043,2275,2312,78,2349
947,The Sentinel,2006,4,60000000,78080697,Thriller/Suspense,107,161,310,42144,6.1,14,14367854,2822,2851,8,2851
948,Trouble with the Curve,2012,9,60000000,47818913,Drama,111,239,16000,47954,6.8,12,12162040,3212,3212,71,3212
949,Intolerable Cruelty,2003,10,60000000,121327628,Romantic Comedy,100,161,436,76560,6.3,14,12525075,2564,2570,40,2570
951,Mercury Rising,1998,4,60000000,32983332,Thriller/Suspense,111,79,13000,54314,6.1,14,10104715,2386,2399,56,2399
952,Almost Famous,2000,9,60000000,47371191,Comedy,152,149,22000,207287,7.9,20,2314646,131,1193,25,2262
953,Analyze That,2002,12,60000000,54994757,Comedy,96,105,22000,69319,5.9,11,11034422,2635,2635,83,2635
954,The Soloist,2009,4,60000000,38389024,Drama,117,210,21000,44099,6.7,11,9716458,2024,2033,156,2090
955,The Mortal Instruments: City of Bones,2013,8,60000000,75965567,Adventure,130,212,5000,107028,6.0,7,9336957,3118,3118,146,3118
956,The Legend of Bagger Vance,2000,11,60000000,39235486,Drama,126,125,13000,45296,6.7,9,11516712,2061,2162,54,2162
957,Dragonfly,2002,2,60000000,30063805,Drama,104,117,780,31788,6.1,7,10216025,2507,2507,138,2507
958,Priest,2011,5,60000000,84154026,Horror,87,225,865,97089,5.7,6,14953664,2864,2864,71,2864
961,Event Horizon,1997,8,60000000,26673242,Horror,130,172,722,120416,6.7,12,9511915,2311,2328,30,2328
962,Sinbad: Legend of the Seven Seas,2003,7,60000000,80767884,Adventure,85,98,11000,36144,6.7,13,6874477,3086,3086,63,3086
963,Dark Water,2005,7,60000000,49473093,Thriller/Suspense,103,196,794,44966,5.6,14,9939251,2657,2657,16,2657
965,The Black Dahlia,2006,9,60000000,49238525,Thriller/Suspense,121,240,19000,63363,5.6,6,10005895,2226,2236,141,2236
967,The Spirit,2008,12,60000000,39006188,Action,103,223,19000,53864,4.8,4,6463278,2509,2509,168,2509
968,The Last Castle,2001,10,60000000,20541668,Drama,131,110,968,57100,6.9,9,7088213,2262,2270,211,2270
969,Inkheart,2009,1,60000000,66655938,Adventure,106,161,3000,60232,6.1,11,7601379,2655,2655,101,2655
970,Supernova,2000,1,60000000,14816494,Action,91,100,889,14596,4.8,12,6731940,2280,2280,10,2280
971,Flyboys,2006,9,60000000,14816379,Drama,140,123,11000,35565,6.6,13,6004219,2033,2033,63,2033
972,Winter's Tale,2014,2,60000000,22468620,Drama,118,189,20000,41288,6.2,7,7297694,2965,2965,85,2965
973,Holy Man,1998,10,60000000,12069719,Comedy,114,56,743,16260,4.9,12,5106919,2013,2013,16,2013
974,Meet Dave,2008,7,60000000,50648806,Comedy,90,127,973,31640,4.9,13,5251918,3011,3011,16,3011
975,The Great Raid,2005,8,60000000,10597070,Action,132,81,11000,18209,6.7,10,3376009,819,920,7,920
977,Mortdecai,2015,1,60000000,30396134,Comedy,107,181,40000,47320,5.5,4,4200586,2648,2648,81,2648
978,In the Name of the King: A Dungeon Siege Tale,2008,1,60000000,13233220,Action,156,140,26000,38398,3.8,2,2984524,1632,1338,1338,1632
982,Deadpool,2016,2,58000000,801029249,Action,108,579,16000,479047,8.1,18,132434639,3558,3722,36,3856
983,American Sniper,2014,12,58000000,547326372,Drama,133,490,14000,325264,7.3,26,633456,4,4,22,3885
984,Goosebumps,2015,10,58000000,158905324,Horror,103,218,2000,47968,6.4,18,23618556,3501,3501,81,3618
987,Red Tails,2012,1,58000000,50365498,Action,125,144,1000,28807,5.9,20,18782154,2512,2573,5,2573
988,Just Like Heaven,2005,9,58000000,100687083,Romantic Comedy,95,142,970,82819,6.7,11,16408718,3508,3509,224,3543
989,The Internship,2013,6,58000000,93672764,Comedy,125,246,1000,159931,6.3,14,17325307,3366,3399,17,3399
990,The Flintstones in Viva Rock Vegas,2000,4,58000000,59431365,Comedy,90,57,1000,15517,3.6,16,10518435,3040,3051,154,3125
991,Leatherheads,2008,4,58000000,41348628,Romantic Comedy,114,186,142,27664,6.0,9,12682595,2769,2771,138,2798
993,Did You Hear About the Morgans?,2009,12,58000000,80480566,Romantic Comedy,103,133,963,29523,4.7,6,6616571,2718,2718,184,2718
996,Resident Evil: Afterlife,2010,9,57500000,295874190,Horror,97,253,14000,131447,5.9,8,26650264,3203,3209,140,3209
997,That's My Boy,2012,6,57500000,58085235,Comedy,116,157,11000,70681,5.6,6,13453714,3030,3030,84,3030
999,Ghost Rider: Spirit of Vengeance,2012,2,57000000,149217355,Action,96,287,12000,87745,4.3,12,22115334,3174,3174,95,3174
1000,A Man Apart,2003,4,36000000,43797731,Action,109,110,14000,38348,6.1,8,11019224,2459,2495,43,2495
1001,Reindeer Games,2000,2,36000000,23360779,Action,124,126,9000,31113,5.7,9,8128356,2204,2204,140,2204
1002,Snow Falling on Cedars,1999,12,36000000,14378353,Drama,127,95,746,12375,6.8,12,32135,3,3,151,1155
1004,Gattaca,1997,10,36000000,12532777,Drama,106,175,685,220591,7.8,10,4320202,1279,1279,258,1279
1005,Isn't She Great,2000,1,36000000,2954405,Comedy,95,63,944,1977,5.3,4,1368705,750,750,95,750
1009,Head of State,2003,3,35200000,38283765,Comedy,95,44,1000,15046,5.4,11,13503484,2151,2155,154,2256
1010,The Hangover,2009,6,35000000,465764086,Comedy,108,334,14000,583341,7.8,28,44979319,3269,3355,49,3545
1012,The Blind Side,2009,11,35000000,305705794,Drama,129,261,768,223127,7.7,26,34119372,3110,3140,11,3407
1013,Batman,1989,6,35000000,411348924,Action,126,186,920,269033,7.6,25,40489746,2194,2201,58,2201
